id,aluno_id,turma_id,situacao_disciplina_id,resultado_disciplina_id,nota,frequencia,created_at,updated_at
16280,568,142,1,4,75.0,100.0,2024-11-12 20:08:50.654375,2024-11-12 20:08:50.654384
16281,568,220,1,4,89.0,100.0,2024-11-12 20:08:50.691439,2024-11-12 20:08:50.691467
16282,568,146,1,4,75.0,93.0,2024-11-12 20:08:50.730633,2024-11-12 20:08:50.730660
16283,568,147,1,4,91.0,100.0,2024-11-12 20:08:50.745840,2024-11-12 20:08:50.745848
16284,568,222,1,4,73.0,100.0,2024-11-12 20:08:50.783117,2024-11-12 20:08:50.783125
16285,568,149,1,4,75.0,100.0,2024-11-12 20:08:50.824318,2024-11-12 20:08:50.824356
16286,568,810,1,4,88.0,100.0,2024-11-12 20:08:50.839608,2024-11-12 20:08:50.839636
16287,568,515,1,4,80.0,100.0,2024-11-12 20:08:50.870592,2024-11-12 20:08:50.870600
16288,568,225,1,4,100.0,96.0,2024-11-12 20:08:50.877688,2024-11-12 20:08:50.877695
16289,568,226,1,4,70.0,95.0,2024-11-12 20:08:50.884531,2024-11-12 20:08:50.884540
16290,568,227,1,4,70.0,100.0,2024-11-12 20:08:50.918282,2024-11-12 20:08:50.918289
16291,568,363,1,4,75.0,100.0,2024-11-12 20:08:50.933415,2024-11-12 20:08:50.933442
16292,568,230,1,4,74.0,100.0,2024-11-12 20:08:50.973471,2024-11-12 20:08:50.973479
16293,568,366,1,4,70.0,100.0,2024-11-12 20:08:50.988936,2024-11-12 20:08:50.988944
16294,568,231,1,4,76.0,100.0,2024-11-12 20:08:51.023838,2024-11-12 20:08:51.023867
16295,568,1210,1,4,100.0,100.0,2024-11-12 20:08:51.063856,2024-11-12 20:08:51.063864
16296,568,160,1,2,0.0,0.0,2024-11-12 20:08:51.077604,2024-11-12 20:08:51.077613
16297,568,161,1,2,0.0,0.0,2024-11-12 20:08:51.085394,2024-11-12 20:08:51.085402
16298,568,162,1,2,0.0,0.0,2024-11-12 20:08:51.121285,2024-11-12 20:08:51.121292
16299,568,163,1,4,70.0,100.0,2024-11-12 20:08:51.131534,2024-11-12 20:08:51.131542
16300,568,164,1,2,0.0,0.0,2024-11-12 20:08:51.165186,2024-11-12 20:08:51.165193
16301,568,165,1,2,0.0,0.0,2024-11-12 20:08:51.205578,2024-11-12 20:08:51.205607
16302,568,166,1,2,0.0,0.0,2024-11-12 20:08:51.221102,2024-11-12 20:08:51.221130
16303,568,167,1,2,0.0,0.0,2024-11-12 20:08:51.261768,2024-11-12 20:08:51.261796
16304,568,233,1,2,0.0,0.0,2024-11-12 20:08:51.303486,2024-11-12 20:08:51.303494
16305,568,518,1,4,79.0,98.0,2024-11-12 20:08:51.319425,2024-11-12 20:08:51.319453
16306,568,168,1,2,0.0,0.0,2024-11-12 20:08:51.353432,2024-11-12 20:08:51.353440
16307,568,236,1,2,0.0,0.0,2024-11-12 20:08:51.360706,2024-11-12 20:08:51.360713
16308,568,169,1,4,71.0,90.0,2024-11-12 20:08:51.368007,2024-11-12 20:08:51.368014
16309,568,170,1,2,0.0,0.0,2024-11-12 20:08:51.398244,2024-11-12 20:08:51.398276
16310,568,171,1,4,63.0,96.0,2024-11-12 20:08:51.415171,2024-11-12 20:08:51.415199
16311,568,238,1,2,0.0,0.0,2024-11-12 20:08:51.446676,2024-11-12 20:08:51.446684
16312,568,239,1,2,0.0,0.0,2024-11-12 20:08:51.453811,2024-11-12 20:08:51.453818
16313,568,173,1,2,0.0,0.0,2024-11-12 20:08:51.461187,2024-11-12 20:08:51.461194
16314,568,174,1,2,0.0,0.0,2024-11-12 20:08:51.468460,2024-11-12 20:08:51.468469
16315,568,175,1,2,0.0,0.0,2024-11-12 20:08:51.502873,2024-11-12 20:08:51.502881
16316,568,240,1,2,0.0,0.0,2024-11-12 20:08:51.540051,2024-11-12 20:08:51.540058
16317,568,1278,1,2,0.0,0.0,2024-11-12 20:08:51.555779,2024-11-12 20:08:51.555786
16318,568,177,1,2,0.0,0.0,2024-11-12 20:08:51.592256,2024-11-12 20:08:51.592265
16319,568,1004,1,4,67.0,91.0,2024-11-12 20:08:51.608629,2024-11-12 20:08:51.608658
16320,568,244,1,4,82.0,95.0,2024-11-12 20:08:51.644590,2024-11-12 20:08:51.644598
16321,568,524,1,4,78.0,93.0,2024-11-12 20:08:51.662251,2024-11-12 20:08:51.662259
16322,568,1280,1,4,100.0,100.0,2024-11-12 20:08:51.698954,2024-11-12 20:08:51.698962
16323,568,525,1,4,94.0,96.0,2024-11-12 20:08:51.706286,2024-11-12 20:08:51.706295
16324,568,1054,1,2,0.0,0.0,2024-11-12 20:08:51.738134,2024-11-12 20:08:51.738162
16325,568,630,1,4,91.0,100.0,2024-11-12 20:08:51.779254,2024-11-12 20:08:51.779263
16326,568,185,1,4,85.0,100.0,2024-11-12 20:08:51.787115,2024-11-12 20:08:51.787124
16327,568,280,1,4,74.0,100.0,2024-11-12 20:08:51.794678,2024-11-12 20:08:51.794685
16328,568,187,1,4,92.0,100.0,2024-11-12 20:08:51.802590,2024-11-12 20:08:51.802598
16329,568,252,2,4,0.0,0.0,2024-11-12 20:08:51.835156,2024-11-12 20:08:51.835164
16330,568,253,2,4,0.0,0.0,2024-11-12 20:08:51.875513,2024-11-12 20:08:51.875521
16331,568,632,1,4,83.0,100.0,2024-11-12 20:08:51.892277,2024-11-12 20:08:51.892285
16332,568,381,1,4,84.0,100.0,2024-11-12 20:08:51.927343,2024-11-12 20:08:51.927351
16333,568,195,1,4,65.0,100.0,2024-11-12 20:08:51.934794,2024-11-12 20:08:51.934802
16334,568,533,1,4,85.0,93.0,2024-11-12 20:08:51.942212,2024-11-12 20:08:51.942220
16335,568,816,1,4,88.0,100.0,2024-11-12 20:08:51.949343,2024-11-12 20:08:51.949352
16336,568,200,1,4,100.0,100.0,2024-11-12 20:08:51.982145,2024-11-12 20:08:51.982153
16337,568,817,1,4,95.0,100.0,2024-11-12 20:08:51.994321,2024-11-12 20:08:51.994343
16338,568,818,1,4,82.0,87.0,2024-11-12 20:08:52.037246,2024-11-12 20:08:52.037256
16339,568,202,1,4,80.0,100.0,2024-11-12 20:08:52.072621,2024-11-12 20:08:52.072629
16340,568,2221,1,4,100.0,100.0,2024-11-12 20:08:52.083801,2024-11-12 20:08:52.083809
16341,568,541,1,4,91.0,100.0,2024-11-12 20:08:52.116082,2024-11-12 20:08:52.116090
16342,568,209,2,4,0.0,0.0,2024-11-12 20:08:52.124078,2024-11-12 20:08:52.124086
16343,568,1958,1,4,75.0,100.0,2024-11-12 20:08:52.131400,2024-11-12 20:08:52.131407
16344,569,387,1,4,96.0,100.0,2024-11-12 20:08:52.168960,2024-11-12 20:08:52.168969
16345,569,919,4,4,4.0,23.0,2024-11-12 20:08:52.182379,2024-11-12 20:08:52.182403
16346,569,1217,4,4,48.0,72.0,2024-11-12 20:08:52.213044,2024-11-12 20:08:52.213052
16347,569,473,4,4,10.0,67.0,2024-11-12 20:08:52.220567,2024-11-12 20:08:52.220574
16348,569,67,2,4,0.0,0.0,2024-11-12 20:08:52.227797,2024-11-12 20:08:52.227806
16349,570,65,1,4,100.0,100.0,2024-11-12 20:08:52.272890,2024-11-12 20:13:22.561045
16350,570,695,1,4,87.0,85.0,2024-11-12 20:08:52.280289,2024-11-12 20:13:22.568430
16351,570,473,1,4,75.0,100.0,2024-11-12 20:08:52.313173,2024-11-12 20:13:22.597081
16352,570,67,1,4,99.0,100.0,2024-11-12 20:08:52.321506,2024-11-12 20:13:22.603688
16353,570,973,1,4,97.0,100.0,2024-11-12 20:08:52.328893,2024-11-12 20:13:22.901844
16354,570,474,1,4,77.0,100.0,2024-11-12 20:08:52.358835,2024-11-12 20:13:22.933902
16355,570,475,1,4,74.0,100.0,2024-11-12 20:08:52.365882,2024-11-12 20:13:22.941476
16356,570,71,1,4,91.0,90.0,2024-11-12 20:08:52.373245,2024-11-12 20:13:22.948739
16357,570,974,1,4,83.0,100.0,2024-11-12 20:08:52.381123,2024-11-12 20:13:22.980078
16358,570,477,1,4,95.0,100.0,2024-11-12 20:08:52.409441,2024-11-12 20:13:22.987221
16359,570,478,1,4,75.0,100.0,2024-11-12 20:08:52.416636,2024-11-12 20:13:22.994261
16360,570,479,1,4,81.0,100.0,2024-11-12 20:08:52.423534,2024-11-12 20:13:23.001713
16361,570,480,1,4,75.0,100.0,2024-11-12 20:08:52.456126,2024-11-12 20:13:23.032961
16362,570,697,2,4,0.0,0.0,2024-11-12 20:08:52.469368,2024-11-12 20:13:23.039874
16363,570,761,1,4,66.0,94.0,2024-11-12 20:08:52.506600,2024-11-12 20:13:23.047468
16364,570,482,1,4,76.0,100.0,2024-11-12 20:08:52.521439,2024-11-12 20:13:23.078989
16365,570,483,5,4,40.0,80.0,2024-11-12 20:08:52.558111,2024-11-12 20:13:23.086455
16366,570,701,1,4,77.0,90.0,2024-11-12 20:08:52.571280,2024-11-12 20:13:23.093414
16367,571,1105,1,2,0.0,0.0,2024-11-12 20:08:52.600119,2024-11-12 20:08:52.600126
16368,571,326,1,2,0.0,0.0,2024-11-12 20:08:52.607298,2024-11-12 20:08:52.607305
16369,571,327,1,2,0.0,0.0,2024-11-12 20:08:52.614338,2024-11-12 20:08:52.614346
16370,571,2222,1,2,0.0,0.0,2024-11-12 20:08:52.645845,2024-11-12 20:08:52.645854
16371,571,2203,1,2,0.0,0.0,2024-11-12 20:08:52.653626,2024-11-12 20:08:52.653634
16372,571,328,1,2,0.0,0.0,2024-11-12 20:08:52.661036,2024-11-12 20:08:52.661043
16373,571,329,1,2,0.0,0.0,2024-11-12 20:08:52.668431,2024-11-12 20:08:52.668439
16374,571,1318,1,4,100.0,100.0,2024-11-12 20:08:52.711898,2024-11-12 20:08:52.711907
16375,571,1056,1,4,100.0,100.0,2024-11-12 20:08:52.747179,2024-11-12 20:08:52.747187
16376,571,60,1,4,100.0,100.0,2024-11-12 20:08:52.761529,2024-11-12 20:08:52.761537
16377,571,1301,2,4,0.0,0.0,2024-11-12 20:08:52.794705,2024-11-12 20:08:52.794713
16378,571,923,2,4,0.0,0.0,2024-11-12 20:08:52.802158,2024-11-12 20:08:52.802165
16379,571,334,2,4,0.0,0.0,2024-11-12 20:08:52.810380,2024-11-12 20:08:52.810388
16380,572,702,1,4,71.0,86.0,2024-11-12 20:08:52.856027,2024-11-12 20:08:52.856034
16381,572,705,1,2,0.0,0.0,2024-11-12 20:08:52.887463,2024-11-12 20:08:52.887471
16382,572,2223,1,2,0.0,0.0,2024-11-12 20:08:52.898203,2024-11-12 20:08:52.898211
16383,572,2224,1,2,0.0,0.0,2024-11-12 20:08:52.909768,2024-11-12 20:08:52.909776
16384,572,706,1,4,73.0,93.0,2024-11-12 20:08:52.939172,2024-11-12 20:08:52.939180
16385,572,2225,1,2,0.0,0.0,2024-11-12 20:08:53.332557,2024-11-12 20:08:53.332565
16386,572,707,1,2,0.0,0.0,2024-11-12 20:08:53.365949,2024-11-12 20:08:53.365957
16387,572,842,1,2,0.0,0.0,2024-11-12 20:08:53.373422,2024-11-12 20:08:53.373430
16388,572,1822,5,4,0.0,83.0,2024-11-12 20:08:53.380991,2024-11-12 20:08:53.381000
16389,572,1552,1,2,0.0,0.0,2024-11-12 20:08:53.413112,2024-11-12 20:08:53.413121
16390,572,843,1,4,82.0,86.0,2024-11-12 20:08:53.420940,2024-11-12 20:08:53.420947
16391,572,845,1,4,100.0,100.0,2024-11-12 20:08:53.428078,2024-11-12 20:08:53.428086
16392,572,846,1,4,90.0,100.0,2024-11-12 20:08:53.435554,2024-11-12 20:08:53.435562
16393,572,848,1,4,96.0,80.0,2024-11-12 20:08:53.464922,2024-11-12 20:08:53.464930
16394,572,851,1,4,66.0,96.0,2024-11-12 20:08:53.475230,2024-11-12 20:08:53.475238
16395,572,852,1,4,70.0,100.0,2024-11-12 20:08:53.510041,2024-11-12 20:08:53.510049
16396,572,854,1,4,83.0,100.0,2024-11-12 20:08:53.517816,2024-11-12 20:08:53.517824
16397,572,2226,1,4,61.0,100.0,2024-11-12 20:08:53.530451,2024-11-12 20:08:53.532947
16398,572,2227,1,4,60.0,96.0,2024-11-12 20:08:53.565820,2024-11-12 20:08:53.565828
16399,572,2228,1,4,85.0,96.0,2024-11-12 20:08:53.577111,2024-11-12 20:08:53.577119
16400,572,857,1,4,59.0,86.0,2024-11-12 20:08:53.608811,2024-11-12 20:08:53.608819
16401,572,858,1,4,88.0,86.0,2024-11-12 20:08:53.615925,2024-11-12 20:08:53.615932
16402,572,859,1,4,86.0,96.0,2024-11-12 20:08:53.623411,2024-11-12 20:08:53.623419
16403,572,1632,1,4,71.0,96.0,2024-11-12 20:08:53.655201,2024-11-12 20:08:53.655209
16404,572,860,1,4,74.0,93.0,2024-11-12 20:08:53.662504,2024-11-12 20:08:53.662512
16405,572,911,1,4,74.0,93.0,2024-11-12 20:08:53.669646,2024-11-12 20:08:53.669653
16406,572,861,1,4,77.0,100.0,2024-11-12 20:08:53.705628,2024-11-12 20:08:53.705647
16407,572,1559,1,4,75.0,100.0,2024-11-12 20:08:53.716299,2024-11-12 20:08:53.716317
16408,572,395,1,4,73.0,96.0,2024-11-12 20:08:53.749220,2024-11-12 20:08:53.749231
16409,572,1560,1,4,87.0,100.0,2024-11-12 20:08:53.758006,2024-11-12 20:08:53.758014
16410,572,2229,1,4,74.0,93.0,2024-11-12 20:08:53.769100,2024-11-12 20:08:53.769108
16411,572,1562,1,4,82.0,100.0,2024-11-12 20:08:53.798022,2024-11-12 20:08:53.798030
16412,572,1571,5,4,30.0,93.0,2024-11-12 20:08:53.810583,2024-11-12 20:08:53.810591
16413,572,487,1,4,70.0,93.0,2024-11-12 20:08:53.821183,2024-11-12 20:08:53.821192
16414,572,865,1,4,90.0,86.0,2024-11-12 20:08:53.849854,2024-11-12 20:08:53.849861
16415,572,2230,4,4,0.0,0.0,2024-11-12 20:08:53.861018,2024-11-12 20:08:53.861026
16416,572,1348,1,4,82.0,100.0,2024-11-12 20:08:53.894448,2024-11-12 20:08:53.894456
16417,572,868,1,1,67.0,0.0,2024-11-12 20:08:53.902159,2024-11-12 20:08:53.902167
16418,572,489,1,4,52.0,93.0,2024-11-12 20:08:53.909410,2024-11-12 20:08:53.909418
16419,572,491,1,4,67.0,90.0,2024-11-12 20:08:53.917110,2024-11-12 20:08:53.917117
16420,572,2231,1,4,95.0,98.0,2024-11-12 20:08:53.951107,2024-11-12 20:08:53.951125
16421,572,2232,1,4,88.0,100.0,2024-11-12 20:08:53.986760,2024-11-12 20:08:53.987077
16422,572,2233,5,4,49.0,86.0,2024-11-12 20:08:53.998207,2024-11-12 20:08:53.998215
16423,572,875,5,4,49.0,75.0,2024-11-12 20:08:54.006191,2024-11-12 20:08:54.006546
16424,572,876,1,4,68.0,100.0,2024-11-12 20:08:54.014107,2024-11-12 20:08:54.014114
16425,572,933,4,4,0.0,0.0,2024-11-12 20:08:54.043600,2024-11-12 20:08:54.043609
16426,573,122,1,4,92.0,100.0,2024-11-12 20:08:54.051035,2024-11-12 20:13:23.514034
16427,573,130,1,4,87.0,87.0,2024-11-12 20:08:54.060835,2024-11-12 20:13:23.521803
16428,573,74,1,4,95.0,100.0,2024-11-12 20:08:54.088932,2024-11-12 20:13:23.531471
16429,573,75,1,4,85.0,92.0,2024-11-12 20:08:54.096829,2024-11-12 20:13:23.562887
16430,573,839,1,4,73.0,100.0,2024-11-12 20:08:54.104304,2024-11-12 20:13:23.570685
16431,573,947,1,4,85.0,100.0,2024-11-12 20:08:54.133788,2024-11-12 20:13:23.578242
16432,573,126,1,4,73.0,92.0,2024-11-12 20:08:54.143187,2024-11-12 20:13:23.609618
16433,573,127,1,4,82.0,100.0,2024-11-12 20:08:54.152013,2024-11-12 20:13:23.616330
16434,573,668,1,4,68.0,80.0,2024-11-12 20:08:54.183193,2024-11-12 20:13:23.659171
16435,573,948,1,4,76.0,87.0,2024-11-12 20:08:54.190716,2024-11-12 20:13:23.708037
16436,574,72,1,4,79.0,100.0,2024-11-12 20:08:54.198190,2024-11-12 20:13:24.293682
16437,574,73,1,4,88.0,95.0,2024-11-12 20:08:54.228995,2024-11-12 20:13:24.302266
16438,574,74,1,4,68.0,94.0,2024-11-12 20:08:54.236572,2024-11-12 20:13:24.331890
16439,574,75,1,4,64.0,100.0,2024-11-12 20:08:54.243683,2024-11-12 20:13:24.339419
16440,574,124,1,4,85.0,100.0,2024-11-12 20:08:54.275244,2024-11-12 20:13:24.370635
16441,574,125,1,4,85.0,97.0,2024-11-12 20:08:54.296477,2024-11-12 20:13:24.377615
16442,574,126,5,4,23.0,87.0,2024-11-12 20:08:54.373400,2024-11-12 20:13:24.384272
16443,574,127,1,4,65.0,100.0,2024-11-12 20:08:54.426398,2024-11-12 20:13:24.391837
16444,574,1011,1,4,83.0,100.0,2024-11-12 20:08:54.473632,2024-11-12 20:13:24.423236
16445,574,129,1,4,82.0,100.0,2024-11-12 20:08:54.572119,2024-11-12 20:13:24.429812
16446,575,1104,1,2,0.0,0.0,2024-11-12 20:08:54.580751,2024-11-12 20:08:54.580758
16447,575,1360,1,2,0.0,0.0,2024-11-12 20:08:54.612309,2024-11-12 20:08:54.612317
16448,575,1361,1,2,0.0,0.0,2024-11-12 20:08:54.619887,2024-11-12 20:08:54.619894
16449,575,2234,1,2,0.0,0.0,2024-11-12 20:08:54.631151,2024-11-12 20:08:54.631159
16450,575,2235,1,2,0.0,0.0,2024-11-12 20:08:54.666884,2024-11-12 20:08:54.666892
16451,575,1479,1,2,0.0,0.0,2024-11-12 20:08:54.674431,2024-11-12 20:08:54.674438
16452,575,2201,1,2,0.0,0.0,2024-11-12 20:08:54.681663,2024-11-12 20:08:54.681672
16453,575,1105,1,2,0.0,0.0,2024-11-12 20:08:54.713233,2024-11-12 20:08:54.713241
16454,575,1106,1,2,0.0,0.0,2024-11-12 20:08:54.720807,2024-11-12 20:08:54.720814
16455,575,326,1,2,0.0,0.0,2024-11-12 20:08:54.727976,2024-11-12 20:08:54.727984
16456,575,327,1,2,0.0,0.0,2024-11-12 20:08:54.759071,2024-11-12 20:08:54.759079
16457,575,2202,1,2,0.0,0.0,2024-11-12 20:08:54.766600,2024-11-12 20:08:54.766608
16458,575,1466,1,2,0.0,0.0,2024-11-12 20:08:54.773850,2024-11-12 20:08:54.773859
16459,575,2222,1,2,0.0,0.0,2024-11-12 20:08:54.781225,2024-11-12 20:08:54.781232
16460,575,277,1,2,0.0,0.0,2024-11-12 20:08:54.809013,2024-11-12 20:08:54.809020
16461,575,1771,1,2,0.0,0.0,2024-11-12 20:08:54.817313,2024-11-12 20:08:54.817320
16462,575,328,1,2,0.0,0.0,2024-11-12 20:08:54.825921,2024-11-12 20:08:54.825934
16463,575,329,1,2,0.0,0.0,2024-11-12 20:08:54.859848,2024-11-12 20:08:54.859856
16464,575,1480,1,2,0.0,0.0,2024-11-12 20:08:54.868039,2024-11-12 20:08:54.868047
16465,575,2236,1,2,0.0,0.0,2024-11-12 20:08:54.906135,2024-11-12 20:08:54.906143
16466,575,1362,1,2,0.0,0.0,2024-11-12 20:08:54.915244,2024-11-12 20:08:54.915251
16467,575,1481,1,2,0.0,0.0,2024-11-12 20:08:54.925546,2024-11-12 20:08:54.925553
16468,575,1482,1,2,0.0,0.0,2024-11-12 20:08:54.953215,2024-11-12 20:08:54.953223
16469,575,1492,1,2,0.0,0.0,2024-11-12 20:08:54.960527,2024-11-12 20:08:54.960534
16470,575,2237,1,2,0.0,0.0,2024-11-12 20:08:54.971573,2024-11-12 20:08:54.971581
16471,575,1963,1,2,0.0,0.0,2024-11-12 20:08:55.000621,2024-11-12 20:08:55.000630
16472,575,1340,1,2,0.0,0.0,2024-11-12 20:08:55.007729,2024-11-12 20:08:55.007737
16473,575,750,2,4,0.0,0.0,2024-11-12 20:08:55.015378,2024-11-12 20:08:55.015385
16474,575,453,1,4,80.0,100.0,2024-11-12 20:08:55.043962,2024-11-12 20:08:55.043970
16475,575,305,5,4,0.0,100.0,2024-11-12 20:08:55.051396,2024-11-12 20:08:55.051404
16476,575,278,2,4,0.0,0.0,2024-11-12 20:08:55.058907,2024-11-12 20:08:55.058915
16477,575,185,2,4,0.0,0.0,2024-11-12 20:08:55.065952,2024-11-12 20:08:55.065960
16478,575,773,5,4,20.0,100.0,2024-11-12 20:08:55.096544,2024-11-12 20:08:55.096552
16479,575,187,1,4,64.0,100.0,2024-11-12 20:08:55.104367,2024-11-12 20:08:55.104376
16480,575,188,1,4,70.0,80.0,2024-11-12 20:08:55.113049,2024-11-12 20:08:55.113056
16481,575,190,4,4,0.0,0.0,2024-11-12 20:08:55.145305,2024-11-12 20:08:55.145314
16482,575,284,4,4,0.0,0.0,2024-11-12 20:08:55.152891,2024-11-12 20:08:55.152899
16483,575,384,4,4,0.0,0.0,2024-11-12 20:08:55.160655,2024-11-12 20:08:55.160664
16484,575,286,4,4,0.0,0.0,2024-11-12 20:08:55.191082,2024-11-12 20:08:55.191090
16485,575,464,2,4,0.0,0.0,2024-11-12 20:08:55.198296,2024-11-12 20:08:55.198303
16486,575,1073,1,4,70.0,100.0,2024-11-12 20:08:55.205208,2024-11-12 20:08:55.205216
16487,575,259,4,4,0.0,27.0,2024-11-12 20:08:55.237287,2024-11-12 20:08:55.237295
16488,575,775,4,4,0.0,0.0,2024-11-12 20:08:55.244941,2024-11-12 20:08:55.244950
16489,575,755,4,4,0.0,54.0,2024-11-12 20:08:55.252570,2024-11-12 20:08:55.252578
16490,575,1675,3,4,0.0,0.0,2024-11-12 20:08:55.286147,2024-11-12 20:08:55.286155
16491,575,2238,3,4,0.0,0.0,2024-11-12 20:08:55.297703,2024-11-12 20:08:55.297711
16492,575,1128,3,4,0.0,0.0,2024-11-12 20:08:55.331952,2024-11-12 20:08:55.331961
16493,577,216,5,4,34.0,100.0,2024-11-12 20:08:55.342387,2024-11-12 20:08:55.342395
16494,577,217,1,4,70.0,100.0,2024-11-12 20:08:55.350081,2024-11-12 20:08:55.350088
16495,577,619,1,4,77.0,100.0,2024-11-12 20:08:55.382721,2024-11-12 20:08:55.382728
16496,577,219,1,4,51.0,100.0,2024-11-12 20:08:55.390205,2024-11-12 20:08:55.390213
16497,577,142,1,4,73.0,96.0,2024-11-12 20:08:55.397842,2024-11-12 20:08:55.397851
16498,577,1235,1,4,78.0,90.0,2024-11-12 20:08:55.405774,2024-11-12 20:08:55.405782
16499,577,146,1,4,68.0,93.0,2024-11-12 20:08:55.433878,2024-11-12 20:08:55.433886
16500,577,221,1,4,80.0,86.0,2024-11-12 20:08:55.441428,2024-11-12 20:08:55.441436
16501,577,809,1,4,71.0,100.0,2024-11-12 20:08:55.448523,2024-11-12 20:08:55.448530
16502,577,149,1,4,56.0,100.0,2024-11-12 20:08:55.477571,2024-11-12 20:08:55.477578
16503,577,150,1,4,76.0,100.0,2024-11-12 20:08:55.484979,2024-11-12 20:08:55.484986
16504,577,515,1,4,65.0,96.0,2024-11-12 20:08:55.492165,2024-11-12 20:08:55.492173
16505,577,153,1,4,85.0,93.0,2024-11-12 20:08:55.523579,2024-11-12 20:08:55.523587
16506,577,154,1,4,84.0,100.0,2024-11-12 20:08:55.530692,2024-11-12 20:08:55.530700
16507,577,227,1,4,83.0,100.0,2024-11-12 20:08:55.537921,2024-11-12 20:08:55.537929
16508,577,156,1,4,71.0,90.0,2024-11-12 20:08:55.545441,2024-11-12 20:08:55.545449
16509,577,361,1,4,75.0,90.0,2024-11-12 20:08:55.573283,2024-11-12 20:08:55.573291
16510,577,623,1,4,87.0,100.0,2024-11-12 20:08:55.581033,2024-11-12 20:08:55.581042
16511,577,366,2,4,0.0,100.0,2024-11-12 20:08:55.588365,2024-11-12 20:08:55.588373
16512,577,231,1,4,76.0,100.0,2024-11-12 20:08:55.596864,2024-11-12 20:08:55.596872
16513,577,232,1,4,56.0,100.0,2024-11-12 20:08:55.624784,2024-11-12 20:08:55.624793
16514,577,234,1,4,78.0,100.0,2024-11-12 20:08:55.632760,2024-11-12 20:08:55.632767
16515,577,370,1,4,95.0,96.0,2024-11-12 20:08:55.640194,2024-11-12 20:08:55.640202
16516,577,793,1,4,83.0,96.0,2024-11-12 20:08:55.671601,2024-11-12 20:08:55.671609
16517,577,241,1,4,71.0,100.0,2024-11-12 20:08:55.678995,2024-11-12 20:08:55.679002
16518,577,625,1,4,62.0,100.0,2024-11-12 20:08:55.686213,2024-11-12 20:08:55.686220
16519,577,1308,1,4,78.0,100.0,2024-11-12 20:08:55.693744,2024-11-12 20:08:55.693752
16520,577,626,1,4,78.0,96.0,2024-11-12 20:08:55.721660,2024-11-12 20:08:55.721668
16521,577,1707,1,4,88.0,96.0,2024-11-12 20:08:55.728841,2024-11-12 20:08:55.728849
16522,577,627,1,4,87.0,90.0,2024-11-12 20:08:55.735851,2024-11-12 20:08:55.735859
16523,577,628,1,4,100.0,100.0,2024-11-12 20:08:55.767640,2024-11-12 20:08:55.767648
16524,577,528,1,4,94.0,100.0,2024-11-12 20:08:55.781894,2024-11-12 20:08:55.781902
16525,577,182,1,4,80.0,100.0,2024-11-12 20:08:55.813166,2024-11-12 20:08:55.813174
16526,577,278,1,4,78.0,100.0,2024-11-12 20:08:55.820491,2024-11-12 20:08:55.820498
16527,577,530,1,4,88.0,90.0,2024-11-12 20:08:55.827474,2024-11-12 20:08:55.827482
16528,577,2239,1,4,100.0,100.0,2024-11-12 20:08:55.859505,2024-11-12 20:08:55.859513
16529,577,189,1,4,72.0,100.0,2024-11-12 20:08:55.867825,2024-11-12 20:08:55.867834
16530,577,632,1,4,91.0,100.0,2024-11-12 20:08:55.875528,2024-11-12 20:08:55.875535
16531,577,633,1,4,74.0,100.0,2024-11-12 20:08:55.885203,2024-11-12 20:08:55.885212
16532,577,634,1,4,95.0,100.0,2024-11-12 20:08:55.913192,2024-11-12 20:08:55.913200
16533,577,2240,1,4,94.0,100.0,2024-11-12 20:08:55.924457,2024-11-12 20:08:55.924466
16534,577,635,1,4,85.0,100.0,2024-11-12 20:08:55.957519,2024-11-12 20:08:55.957528
16535,577,2131,1,4,91.0,100.0,2024-11-12 20:08:55.965316,2024-11-12 20:08:55.965323
16536,578,999,1,4,79.0,90.0,2024-11-12 20:08:55.973118,2024-11-12 20:08:55.973127
16537,578,1238,1,4,80.0,100.0,2024-11-12 20:08:56.006047,2024-11-12 20:08:56.006055
16538,578,1001,1,4,84.0,93.0,2024-11-12 20:08:56.013389,2024-11-12 20:08:56.013396
16539,578,1016,1,4,68.0,86.0,2024-11-12 20:08:56.020631,2024-11-12 20:08:56.020639
16540,578,152,1,4,73.0,100.0,2024-11-12 20:08:56.052986,2024-11-12 20:08:56.052995
16541,578,1416,1,4,79.0,83.0,2024-11-12 20:08:56.061315,2024-11-12 20:08:56.061323
16542,578,657,1,4,70.0,90.0,2024-11-12 20:08:56.068558,2024-11-12 20:08:56.068565
16543,578,1018,1,4,90.0,96.0,2024-11-12 20:08:56.075891,2024-11-12 20:08:56.075898
16544,578,1147,1,4,78.0,96.0,2024-11-12 20:08:56.103677,2024-11-12 20:08:56.103685
16545,578,159,1,4,70.0,80.0,2024-11-12 20:08:56.111454,2024-11-12 20:08:56.111463
16546,578,160,1,2,0.0,0.0,2024-11-12 20:08:56.119174,2024-11-12 20:08:56.119182
16547,578,161,1,2,0.0,0.0,2024-11-12 20:08:56.150486,2024-11-12 20:08:56.150497
16548,578,767,1,4,77.0,100.0,2024-11-12 20:08:56.157954,2024-11-12 20:08:56.157961
16549,578,768,1,4,81.0,83.0,2024-11-12 20:08:56.165202,2024-11-12 20:08:56.165211
16550,578,165,1,2,0.0,0.0,2024-11-12 20:08:56.197596,2024-11-12 20:08:56.197605
16551,578,166,1,2,0.0,0.0,2024-11-12 20:08:56.204996,2024-11-12 20:08:56.205003
