id,curriculo_id,disciplina_id,pre_requisito_id,created_at,updated_at
3243,4,182,141,2024-11-12 20:04:28.439190,2024-11-12 20:04:28.439196
3244,4,183,141,2024-11-12 20:04:28.442998,2024-11-12 20:04:28.443004
3245,4,184,141,2024-11-12 20:04:28.447040,2024-11-12 20:04:28.447047
3246,4,185,141,2024-11-12 20:04:28.450855,2024-11-12 20:04:28.450861
3247,4,186,141,2024-11-12 20:04:28.454608,2024-11-12 20:04:28.454614
3248,4,187,141,2024-11-12 20:04:28.458418,2024-11-12 20:04:28.458424
3249,4,188,141,2024-11-12 20:04:28.462543,2024-11-12 20:04:28.462549
3250,4,189,141,2024-11-12 20:04:28.466334,2024-11-12 20:04:28.466340
3251,4,190,141,2024-11-12 20:04:28.470112,2024-11-12 20:04:28.470118
3252,4,191,141,2024-11-12 20:04:28.474195,2024-11-12 20:04:28.474201
3253,4,192,141,2024-11-12 20:04:28.478120,2024-11-12 20:04:28.478126
3254,4,193,141,2024-11-12 20:04:28.481873,2024-11-12 20:04:28.481880
3255,4,194,141,2024-11-12 20:04:28.485665,2024-11-12 20:04:28.485671
3256,4,195,141,2024-11-12 20:04:28.489693,2024-11-12 20:04:28.489699
3257,4,196,141,2024-11-12 20:04:28.493635,2024-11-12 20:04:28.493641
3258,4,197,141,2024-11-12 20:04:28.497462,2024-11-12 20:04:28.497468
3259,4,198,141,2024-11-12 20:04:28.501266,2024-11-12 20:04:28.501273
3260,4,199,141,2024-11-12 20:04:28.505154,2024-11-12 20:04:28.505160
3261,4,200,141,2024-11-12 20:04:28.510247,2024-11-12 20:04:28.510259
3262,4,201,141,2024-11-12 20:04:28.515544,2024-11-12 20:04:28.515553
3263,4,202,141,2024-11-12 20:04:28.519909,2024-11-12 20:04:28.519916
3264,4,203,141,2024-11-12 20:04:28.524332,2024-11-12 20:04:28.524341
3265,4,204,141,2024-11-12 20:04:28.529675,2024-11-12 20:04:28.529685
3266,4,205,141,2024-11-12 20:04:28.534598,2024-11-12 20:04:28.534607
3267,4,206,141,2024-11-12 20:04:28.539073,2024-11-12 20:04:28.539081
3268,4,207,141,2024-11-12 20:04:28.543734,2024-11-12 20:04:28.543742
3269,4,208,141,2024-11-12 20:04:28.548479,2024-11-12 20:04:28.548487
3270,4,209,141,2024-11-12 20:04:28.552651,2024-11-12 20:04:28.552658
3271,4,210,141,2024-11-12 20:04:28.556624,2024-11-12 20:04:28.556630
3272,4,211,141,2024-11-12 20:04:28.560674,2024-11-12 20:04:28.560680
3273,4,212,141,2024-11-12 20:04:28.564701,2024-11-12 20:04:28.564708
3274,4,213,141,2024-11-12 20:04:28.568592,2024-11-12 20:04:28.568598
3275,4,214,141,2024-11-12 20:04:28.572465,2024-11-12 20:04:28.572471
3276,4,215,141,2024-11-12 20:04:28.576623,2024-11-12 20:04:28.576629
3277,4,216,141,2024-11-12 20:04:28.580576,2024-11-12 20:04:28.580582
3278,4,217,141,2024-11-12 20:04:28.584388,2024-11-12 20:04:28.584394
3279,4,218,141,2024-11-12 20:04:28.588401,2024-11-12 20:04:28.588407
3280,4,219,141,2024-11-12 20:04:28.592234,2024-11-12 20:04:28.592240
3281,4,220,141,2024-11-12 20:04:28.596065,2024-11-12 20:04:28.596071
3282,4,221,141,2024-11-12 20:04:28.599939,2024-11-12 20:04:28.599945
3283,4,222,141,2024-11-12 20:04:28.604169,2024-11-12 20:04:28.604176
3284,4,223,141,2024-11-12 20:04:28.608192,2024-11-12 20:04:28.608199
3285,4,224,141,2024-11-12 20:04:28.611967,2024-11-12 20:04:28.611973
3286,4,225,141,2024-11-12 20:04:28.615769,2024-11-12 20:04:28.615775
3287,4,226,141,2024-11-12 20:04:28.619619,2024-11-12 20:04:28.619625
3288,4,227,141,2024-11-12 20:04:28.623467,2024-11-12 20:04:28.623473
3289,4,228,141,2024-11-12 20:04:28.627471,2024-11-12 20:04:28.627477
3290,4,229,141,2024-11-12 20:04:28.631361,2024-11-12 20:04:28.631367
3291,4,230,141,2024-11-12 20:04:28.635423,2024-11-12 20:04:28.635431
3292,4,231,141,2024-11-12 20:04:28.639551,2024-11-12 20:04:28.639557
3293,4,232,141,2024-11-12 20:04:28.643474,2024-11-12 20:04:28.643480
3294,4,233,141,2024-11-12 20:04:28.647396,2024-11-12 20:04:28.647402
3295,4,234,141,2024-11-12 20:04:28.651295,2024-11-12 20:04:28.651301
3296,4,235,141,2024-11-12 20:04:28.655332,2024-11-12 20:04:28.655338
3297,4,236,141,2024-11-12 20:04:28.659215,2024-11-12 20:04:28.659221
3298,4,237,141,2024-11-12 20:04:28.663042,2024-11-12 20:04:28.663048
3299,4,238,141,2024-11-12 20:04:28.666870,2024-11-12 20:04:28.666876
3300,4,239,141,2024-11-12 20:04:28.671096,2024-11-12 20:04:28.671105
3301,4,240,141,2024-11-12 20:04:28.675531,2024-11-12 20:04:28.675538
3302,4,241,141,2024-11-12 20:04:28.679435,2024-11-12 20:04:28.679441
3303,4,242,141,2024-11-12 20:04:28.683514,2024-11-12 20:04:28.683520
3304,4,243,141,2024-11-12 20:04:28.687468,2024-11-12 20:04:28.687474
3305,4,244,141,2024-11-12 20:04:28.691370,2024-11-12 20:04:28.691377
3306,4,245,141,2024-11-12 20:04:28.695211,2024-11-12 20:04:28.695217
3307,4,246,141,2024-11-12 20:04:28.699217,2024-11-12 20:04:28.699224
3308,4,247,141,2024-11-12 20:04:28.703047,2024-11-12 20:04:28.703054
3309,4,248,141,2024-11-12 20:04:28.706869,2024-11-12 20:04:28.706875
3310,4,249,141,2024-11-12 20:04:28.710997,2024-11-12 20:04:28.711003
3311,4,250,141,2024-11-12 20:04:28.714899,2024-11-12 20:04:28.714905
3312,4,251,141,2024-11-12 20:04:28.718676,2024-11-12 20:04:28.718682
3313,4,252,141,2024-11-12 20:04:28.722497,2024-11-12 20:04:28.722503
3314,4,253,141,2024-11-12 20:04:28.726348,2024-11-12 20:04:28.726354
3315,4,254,141,2024-11-12 20:04:28.731818,2024-11-12 20:04:28.731826
3316,4,255,141,2024-11-12 20:04:28.735820,2024-11-12 20:04:28.735826
3317,4,256,141,2024-11-12 20:04:28.740213,2024-11-12 20:04:28.740219
3318,4,257,141,2024-11-12 20:04:28.744134,2024-11-12 20:04:28.744140
3319,4,258,141,2024-11-12 20:04:28.748009,2024-11-12 20:04:28.748015
3320,4,259,141,2024-11-12 20:04:28.752287,2024-11-12 20:04:28.752293
3321,4,260,141,2024-11-12 20:04:28.756303,2024-11-12 20:04:28.756309
3322,4,261,141,2024-11-12 20:04:28.760314,2024-11-12 20:04:28.760321
3323,4,262,141,2024-11-12 20:04:28.764982,2024-11-12 20:04:28.764989
3324,4,263,141,2024-11-12 20:04:28.768902,2024-11-12 20:04:28.768908
3325,4,264,141,2024-11-12 20:04:28.773127,2024-11-12 20:04:28.773134
3326,4,265,141,2024-11-12 20:04:28.777440,2024-11-12 20:04:28.777447
3327,4,266,141,2024-11-12 20:04:28.781304,2024-11-12 20:04:28.781310
3328,4,267,141,2024-11-12 20:04:28.785140,2024-11-12 20:04:28.785147
3329,4,268,141,2024-11-12 20:04:28.788921,2024-11-12 20:04:28.788928
3330,4,269,141,2024-11-12 20:04:28.793030,2024-11-12 20:04:28.793037
3331,4,270,141,2024-11-12 20:04:28.796824,2024-11-12 20:04:28.796830
3332,4,271,141,2024-11-12 20:04:28.800594,2024-11-12 20:04:28.800601
3333,4,272,141,2024-11-12 20:04:28.804739,2024-11-12 20:04:28.804746
3334,4,273,141,2024-11-12 20:04:28.808660,2024-11-12 20:04:28.808667
3335,4,274,141,2024-11-12 20:04:28.812460,2024-11-12 20:04:28.812466
3336,4,275,141,2024-11-12 20:04:28.816379,2024-11-12 20:04:28.816386
3337,4,276,141,2024-11-12 20:04:28.820512,2024-11-12 20:04:28.820519
3338,4,277,141,2024-11-12 20:04:28.824349,2024-11-12 20:04:28.824356
3339,4,147,146,2024-11-12 20:04:28.829321,2024-11-12 20:04:28.829327
3340,4,148,146,2024-11-12 20:04:28.833181,2024-11-12 20:04:28.833188
3341,4,149,146,2024-11-12 20:04:28.836938,2024-11-12 20:04:28.836944
3342,4,150,146,2024-11-12 20:04:28.840741,2024-11-12 20:04:28.840747
3343,4,151,146,2024-11-12 20:04:28.844870,2024-11-12 20:04:28.844877
3344,4,152,146,2024-11-12 20:04:28.848634,2024-11-12 20:04:28.848640
3345,4,153,146,2024-11-12 20:04:28.852432,2024-11-12 20:04:28.852438
3346,4,154,146,2024-11-12 20:04:28.856450,2024-11-12 20:04:28.856456
3347,4,155,146,2024-11-12 20:04:28.860298,2024-11-12 20:04:28.860304
3348,4,156,146,2024-11-12 20:04:28.864065,2024-11-12 20:04:28.864071
3349,4,157,146,2024-11-12 20:04:28.867815,2024-11-12 20:04:28.867821
3350,4,158,146,2024-11-12 20:04:28.871858,2024-11-12 20:04:28.871864
3351,4,159,146,2024-11-12 20:04:28.877713,2024-11-12 20:04:28.877722
3352,4,160,146,2024-11-12 20:04:28.882191,2024-11-12 20:04:28.882198
3353,4,161,146,2024-11-12 20:04:28.886273,2024-11-12 20:04:28.886280
3354,4,162,146,2024-11-12 20:04:28.890125,2024-11-12 20:04:28.890132
3355,4,163,146,2024-11-12 20:04:28.894243,2024-11-12 20:04:28.894249
3356,4,164,146,2024-11-12 20:04:28.898152,2024-11-12 20:04:28.898159
3357,4,165,146,2024-11-12 20:04:28.901990,2024-11-12 20:04:28.901996
3358,4,166,146,2024-11-12 20:04:28.905859,2024-11-12 20:04:28.905865
3359,4,167,146,2024-11-12 20:04:28.909704,2024-11-12 20:04:28.909710
3360,4,168,146,2024-11-12 20:04:28.913640,2024-11-12 20:04:28.913646
3361,4,169,146,2024-11-12 20:04:28.917430,2024-11-12 20:04:28.917436
3362,4,170,146,2024-11-12 20:04:28.921494,2024-11-12 20:04:28.921500
3363,4,171,146,2024-11-12 20:04:28.925382,2024-11-12 20:04:28.925389
3364,4,172,146,2024-11-12 20:04:28.929183,2024-11-12 20:04:28.929189
3365,4,173,146,2024-11-12 20:04:28.933001,2024-11-12 20:04:28.933007
3366,4,174,146,2024-11-12 20:04:28.936881,2024-11-12 20:04:28.936887
3367,4,175,146,2024-11-12 20:04:28.940726,2024-11-12 20:04:28.940732
3368,4,176,146,2024-11-12 20:04:28.944536,2024-11-12 20:04:28.944542
3369,4,177,146,2024-11-12 20:04:28.948593,2024-11-12 20:04:28.948599
3370,4,178,146,2024-11-12 20:04:28.952474,2024-11-12 20:04:28.952480
3371,4,179,146,2024-11-12 20:04:28.956280,2024-11-12 20:04:28.956286
3372,4,180,146,2024-11-12 20:04:28.960068,2024-11-12 20:04:28.960074
3373,4,181,146,2024-11-12 20:04:28.963915,2024-11-12 20:04:28.963921
3374,4,182,146,2024-11-12 20:04:28.967897,2024-11-12 20:04:28.967903
3375,4,183,146,2024-11-12 20:04:28.971947,2024-11-12 20:04:28.971953
3376,4,184,146,2024-11-12 20:04:28.975945,2024-11-12 20:04:28.975951
3377,4,185,146,2024-11-12 20:04:28.979864,2024-11-12 20:04:28.979870
3378,4,186,146,2024-11-12 20:04:28.983851,2024-11-12 20:04:28.983858
3379,4,187,146,2024-11-12 20:04:28.987752,2024-11-12 20:04:28.987758
3380,4,188,146,2024-11-12 20:04:28.991664,2024-11-12 20:04:28.991670
3381,4,189,146,2024-11-12 20:04:28.995522,2024-11-12 20:04:28.995528
3382,4,190,146,2024-11-12 20:04:28.999624,2024-11-12 20:04:28.999630
3383,4,191,146,2024-11-12 20:04:29.003462,2024-11-12 20:04:29.003468
3384,4,192,146,2024-11-12 20:04:29.007503,2024-11-12 20:04:29.007510
3385,4,193,146,2024-11-12 20:04:29.011833,2024-11-12 20:04:29.011840
3386,4,194,146,2024-11-12 20:04:29.016043,2024-11-12 20:04:29.016050
3387,4,195,146,2024-11-12 20:04:29.020069,2024-11-12 20:04:29.020075
3388,4,196,146,2024-11-12 20:04:29.024825,2024-11-12 20:04:29.024834
3389,4,197,146,2024-11-12 20:04:29.029564,2024-11-12 20:04:29.029574
3390,4,198,146,2024-11-12 20:04:29.034159,2024-11-12 20:04:29.034167
3391,4,199,146,2024-11-12 20:04:29.038394,2024-11-12 20:04:29.038401
3392,4,200,146,2024-11-12 20:04:29.042550,2024-11-12 20:04:29.042557
3393,4,201,146,2024-11-12 20:04:29.046446,2024-11-12 20:04:29.046453
3394,4,202,146,2024-11-12 20:04:29.050636,2024-11-12 20:04:29.050643
3395,4,203,146,2024-11-12 20:04:29.054546,2024-11-12 20:04:29.054553
3396,4,204,146,2024-11-12 20:04:29.058452,2024-11-12 20:04:29.058467
3397,4,205,146,2024-11-12 20:04:29.062345,2024-11-12 20:04:29.062351
3398,4,206,146,2024-11-12 20:04:29.066296,2024-11-12 20:04:29.066302
3399,4,207,146,2024-11-12 20:04:29.070145,2024-11-12 20:04:29.070152
3400,4,208,146,2024-11-12 20:04:29.074383,2024-11-12 20:04:29.074390
3401,4,209,146,2024-11-12 20:04:29.078308,2024-11-12 20:04:29.078315
3402,4,210,146,2024-11-12 20:04:29.082128,2024-11-12 20:04:29.082134
3403,4,211,146,2024-11-12 20:04:29.086025,2024-11-12 20:04:29.086031
3404,4,212,146,2024-11-12 20:04:29.089825,2024-11-12 20:04:29.089831
3405,4,213,146,2024-11-12 20:04:29.093697,2024-11-12 20:04:29.093703
3406,4,214,146,2024-11-12 20:04:29.097867,2024-11-12 20:04:29.097873
3407,4,215,146,2024-11-12 20:04:29.101768,2024-11-12 20:04:29.101774
3408,4,216,146,2024-11-12 20:04:29.105609,2024-11-12 20:04:29.105615
3409,4,217,146,2024-11-12 20:04:29.110960,2024-11-12 20:04:29.110968
3410,4,218,146,2024-11-12 20:04:29.115260,2024-11-12 20:04:29.115266
3411,4,219,146,2024-11-12 20:04:29.119299,2024-11-12 20:04:29.119305
3412,4,220,146,2024-11-12 20:04:29.123594,2024-11-12 20:04:29.123600
3413,4,221,146,2024-11-12 20:04:29.127494,2024-11-12 20:04:29.127500
3414,4,222,146,2024-11-12 20:04:29.131383,2024-11-12 20:04:29.131389
3415,4,223,146,2024-11-12 20:04:29.135534,2024-11-12 20:04:29.135540
3416,4,224,146,2024-11-12 20:04:29.139415,2024-11-12 20:04:29.139421
3417,4,225,146,2024-11-12 20:04:29.143377,2024-11-12 20:04:29.143383
3418,4,226,146,2024-11-12 20:04:29.147643,2024-11-12 20:04:29.147649
3419,4,227,146,2024-11-12 20:04:29.151539,2024-11-12 20:04:29.151545
3420,4,228,146,2024-11-12 20:04:29.155372,2024-11-12 20:04:29.155379
3421,4,229,146,2024-11-12 20:04:29.159189,2024-11-12 20:04:29.159195
3422,4,230,146,2024-11-12 20:04:29.163318,2024-11-12 20:04:29.163325
3423,4,231,146,2024-11-12 20:04:29.167094,2024-11-12 20:04:29.167100
3424,4,232,146,2024-11-12 20:04:29.170910,2024-11-12 20:04:29.170916
3425,4,233,146,2024-11-12 20:04:29.174965,2024-11-12 20:04:29.174971
3426,4,234,146,2024-11-12 20:04:29.178837,2024-11-12 20:04:29.178843
3427,4,235,146,2024-11-12 20:04:29.182671,2024-11-12 20:04:29.182677
3428,4,236,146,2024-11-12 20:04:29.186464,2024-11-12 20:04:29.186471
3429,4,237,146,2024-11-12 20:04:29.190570,2024-11-12 20:04:29.190577
3430,4,238,146,2024-11-12 20:04:29.194374,2024-11-12 20:04:29.194380
3431,4,239,146,2024-11-12 20:04:29.198150,2024-11-12 20:04:29.198156
3432,4,240,146,2024-11-12 20:04:29.202103,2024-11-12 20:04:29.202109
3433,4,241,146,2024-11-12 20:04:29.206064,2024-11-12 20:04:29.206070
3434,4,242,146,2024-11-12 20:04:29.209991,2024-11-12 20:04:29.209997
3435,4,243,146,2024-11-12 20:04:29.214001,2024-11-12 20:04:29.214007
3436,4,244,146,2024-11-12 20:04:29.217852,2024-11-12 20:04:29.217858
3437,4,245,146,2024-11-12 20:04:29.221623,2024-11-12 20:04:29.221629
3438,4,246,146,2024-11-12 20:04:29.225403,2024-11-12 20:04:29.225645
3439,4,247,146,2024-11-12 20:04:29.229492,2024-11-12 20:04:29.229498
3440,4,248,146,2024-11-12 20:04:29.233254,2024-11-12 20:04:29.233260
3441,4,249,146,2024-11-12 20:04:29.237115,2024-11-12 20:04:29.237121
3442,4,250,146,2024-11-12 20:04:29.241094,2024-11-12 20:04:29.241100
3443,4,251,146,2024-11-12 20:04:29.244980,2024-11-12 20:04:29.244986
3444,4,252,146,2024-11-12 20:04:29.248813,2024-11-12 20:04:29.248819
3445,4,253,146,2024-11-12 20:04:29.252614,2024-11-12 20:04:29.252620
3446,4,254,146,2024-11-12 20:04:29.256648,2024-11-12 20:04:29.256654
3447,4,255,146,2024-11-12 20:04:29.260486,2024-11-12 20:04:29.260492
3448,4,256,146,2024-11-12 20:04:29.264302,2024-11-12 20:04:29.264308
3449,4,257,146,2024-11-12 20:04:29.268100,2024-11-12 20:04:29.268106
3450,4,258,146,2024-11-12 20:04:29.271904,2024-11-12 20:04:29.271910
3451,4,259,146,2024-11-12 20:04:29.275707,2024-11-12 20:04:29.275713
3452,4,260,146,2024-11-12 20:04:29.279768,2024-11-12 20:04:29.279774
3453,4,261,146,2024-11-12 20:04:29.283660,2024-11-12 20:04:29.283666
3454,4,262,146,2024-11-12 20:04:29.287451,2024-11-12 20:04:29.287457
3455,4,263,146,2024-11-12 20:04:29.291261,2024-11-12 20:04:29.291267
3456,4,264,146,2024-11-12 20:04:29.295060,2024-11-12 20:04:29.295066
3457,4,265,146,2024-11-12 20:04:29.298886,2024-11-12 20:04:29.298893
3458,4,266,146,2024-11-12 20:04:29.302725,2024-11-12 20:04:29.302732
3459,4,267,146,2024-11-12 20:04:29.306947,2024-11-12 20:04:29.306954
3460,4,268,146,2024-11-12 20:04:29.310832,2024-11-12 20:04:29.310838
3461,4,269,146,2024-11-12 20:04:29.314716,2024-11-12 20:04:29.314722
3462,4,270,146,2024-11-12 20:04:29.318628,2024-11-12 20:04:29.318635
3463,4,271,146,2024-11-12 20:04:29.322412,2024-11-12 20:04:29.322419
3464,4,272,146,2024-11-12 20:04:29.326368,2024-11-12 20:04:29.326375
3465,4,273,146,2024-11-12 20:04:29.330200,2024-11-12 20:04:29.330206
3466,4,274,146,2024-11-12 20:04:29.334299,2024-11-12 20:04:29.334305
3467,4,275,146,2024-11-12 20:04:29.338217,2024-11-12 20:04:29.338223
3468,4,276,146,2024-11-12 20:04:29.341966,2024-11-12 20:04:29.341972
3469,4,277,146,2024-11-12 20:04:29.345833,2024-11-12 20:04:29.345840
3470,4,147,145,2024-11-12 20:04:29.350770,2024-11-12 20:04:29.350776
3471,4,148,145,2024-11-12 20:04:29.354713,2024-11-12 20:04:29.354719
3472,4,149,145,2024-11-12 20:04:29.358580,2024-11-12 20:04:29.358586
3473,4,150,145,2024-11-12 20:04:29.362377,2024-11-12 20:04:29.362383
3474,4,151,145,2024-11-12 20:04:29.366186,2024-11-12 20:04:29.366192
3475,4,152,145,2024-11-12 20:04:29.369990,2024-11-12 20:04:29.369996
3476,4,153,145,2024-11-12 20:04:29.374029,2024-11-12 20:04:29.374035
3477,4,154,145,2024-11-12 20:04:29.378000,2024-11-12 20:04:29.378006
3478,4,155,145,2024-11-12 20:04:29.381881,2024-11-12 20:04:29.381887
3479,4,156,145,2024-11-12 20:04:29.385775,2024-11-12 20:04:29.385781
3480,4,157,145,2024-11-12 20:04:29.389624,2024-11-12 20:04:29.389630
3481,4,158,145,2024-11-12 20:04:29.393791,2024-11-12 20:04:29.393797
3482,4,159,145,2024-11-12 20:04:29.397752,2024-11-12 20:04:29.397759
3483,4,160,145,2024-11-12 20:04:29.401565,2024-11-12 20:04:29.401571
3484,4,161,145,2024-11-12 20:04:29.405392,2024-11-12 20:04:29.405399
3485,4,162,145,2024-11-12 20:04:29.409314,2024-11-12 20:04:29.409320
3486,4,163,145,2024-11-12 20:04:29.413164,2024-11-12 20:04:29.413170
3487,4,164,145,2024-11-12 20:04:29.417325,2024-11-12 20:04:29.417331
3488,4,165,145,2024-11-12 20:04:29.421314,2024-11-12 20:04:29.421320
3489,4,166,145,2024-11-12 20:04:29.425187,2024-11-12 20:04:29.425193
3490,4,167,145,2024-11-12 20:04:29.428971,2024-11-12 20:04:29.428977
3491,4,168,145,2024-11-12 20:04:29.432810,2024-11-12 20:04:29.432816
3492,4,169,145,2024-11-12 20:04:29.436880,2024-11-12 20:04:29.436886
3493,4,170,145,2024-11-12 20:04:29.440744,2024-11-12 20:04:29.440750
3494,4,171,145,2024-11-12 20:04:29.444567,2024-11-12 20:04:29.444573
3495,4,172,145,2024-11-12 20:04:29.448342,2024-11-12 20:04:29.448348
3496,4,173,145,2024-11-12 20:04:29.452133,2024-11-12 20:04:29.452140
3497,4,174,145,2024-11-12 20:04:29.455923,2024-11-12 20:04:29.455929
3498,4,175,145,2024-11-12 20:04:29.460039,2024-11-12 20:04:29.460045
3499,4,176,145,2024-11-12 20:04:29.463811,2024-11-12 20:04:29.463817
3500,4,177,145,2024-11-12 20:04:29.467703,2024-11-12 20:04:29.467709
3501,4,178,145,2024-11-12 20:04:29.471484,2024-11-12 20:04:29.471490
3502,4,179,145,2024-11-12 20:04:29.475300,2024-11-12 20:04:29.475306
3503,4,180,145,2024-11-12 20:04:29.480955,2024-11-12 20:04:29.480962
3504,4,181,145,2024-11-12 20:04:29.485308,2024-11-12 20:04:29.485315
3505,4,182,145,2024-11-12 20:04:29.489285,2024-11-12 20:04:29.489291
3506,4,183,145,2024-11-12 20:04:29.493296,2024-11-12 20:04:29.493302
3507,4,184,145,2024-11-12 20:04:29.497465,2024-11-12 20:04:29.497471
3508,4,185,145,2024-11-12 20:04:29.501363,2024-11-12 20:04:29.501370
3509,4,186,145,2024-11-12 20:04:29.505266,2024-11-12 20:04:29.505273
3510,4,187,145,2024-11-12 20:04:29.509911,2024-11-12 20:04:29.509920
3511,4,188,145,2024-11-12 20:04:29.514393,2024-11-12 20:04:29.514402
3512,4,189,145,2024-11-12 20:04:29.518611,2024-11-12 20:04:29.518618
3513,4,190,145,2024-11-12 20:04:29.522625,2024-11-12 20:04:29.522632
3514,4,191,145,2024-11-12 20:04:29.527802,2024-11-12 20:04:29.527813
3515,4,192,145,2024-11-12 20:04:29.532732,2024-11-12 20:04:29.532741
3516,4,193,145,2024-11-12 20:04:29.537093,2024-11-12 20:04:29.537101
3517,4,194,145,2024-11-12 20:04:29.541794,2024-11-12 20:04:29.541802
3518,4,195,145,2024-11-12 20:04:29.545829,2024-11-12 20:04:29.545836
3519,4,196,145,2024-11-12 20:04:29.549747,2024-11-12 20:04:29.549753
3520,4,197,145,2024-11-12 20:04:29.553556,2024-11-12 20:04:29.553562
3521,4,198,145,2024-11-12 20:04:29.557736,2024-11-12 20:04:29.557743
3522,4,199,145,2024-11-12 20:04:29.561716,2024-11-12 20:04:29.561723
3523,4,200,145,2024-11-12 20:04:29.565690,2024-11-12 20:04:29.565696
3524,4,201,145,2024-11-12 20:04:29.569723,2024-11-12 20:04:29.569729
3525,4,202,145,2024-11-12 20:04:29.573559,2024-11-12 20:04:29.573565
3526,4,203,145,2024-11-12 20:04:29.577431,2024-11-12 20:04:29.577438
3527,4,204,145,2024-11-12 20:04:29.581492,2024-11-12 20:04:29.581498
3528,4,205,145,2024-11-12 20:04:29.585357,2024-11-12 20:04:29.585363
3529,4,206,145,2024-11-12 20:04:29.589160,2024-11-12 20:04:29.589166
3530,4,207,145,2024-11-12 20:04:29.592940,2024-11-12 20:04:29.592946
3531,4,208,145,2024-11-12 20:04:29.597083,2024-11-12 20:04:29.597089
3532,4,209,145,2024-11-12 20:04:29.600911,2024-11-12 20:04:29.600917
3533,4,210,145,2024-11-12 20:04:29.604701,2024-11-12 20:04:29.604707
3534,4,211,145,2024-11-12 20:04:29.608836,2024-11-12 20:04:29.608842
3535,4,212,145,2024-11-12 20:04:29.612719,2024-11-12 20:04:29.612725
3536,4,213,145,2024-11-12 20:04:29.616572,2024-11-12 20:04:29.616578
3537,4,214,145,2024-11-12 20:04:29.620434,2024-11-12 20:04:29.620440
3538,4,215,145,2024-11-12 20:04:29.624501,2024-11-12 20:04:29.624508
3539,4,216,145,2024-11-12 20:04:29.628324,2024-11-12 20:04:29.628331
3540,4,217,145,2024-11-12 20:04:29.632148,2024-11-12 20:04:29.632154
3541,4,218,145,2024-11-12 20:04:29.635957,2024-11-12 20:04:29.635963
3542,4,219,145,2024-11-12 20:04:29.640005,2024-11-12 20:04:29.640011
3543,4,220,145,2024-11-12 20:04:29.643876,2024-11-12 20:04:29.643882
3544,4,221,145,2024-11-12 20:04:29.647693,2024-11-12 20:04:29.647700
3545,4,222,145,2024-11-12 20:04:29.651517,2024-11-12 20:04:29.651523
3546,4,223,145,2024-11-12 20:04:29.655319,2024-11-12 20:04:29.655326
3547,4,224,145,2024-11-12 20:04:29.659216,2024-11-12 20:04:29.659223
3548,4,225,145,2024-11-12 20:04:29.663052,2024-11-12 20:04:29.663058
3549,4,226,145,2024-11-12 20:04:29.667094,2024-11-12 20:04:29.667100
3550,4,227,145,2024-11-12 20:04:29.670940,2024-11-12 20:04:29.670946
3551,4,228,145,2024-11-12 20:04:29.674687,2024-11-12 20:04:29.674693
3552,4,229,145,2024-11-12 20:04:29.678569,2024-11-12 20:04:29.678575
3553,4,230,145,2024-11-12 20:04:29.682409,2024-11-12 20:04:29.682415
3554,4,231,145,2024-11-12 20:04:29.686654,2024-11-12 20:04:29.686661
3555,4,232,145,2024-11-12 20:04:29.690972,2024-11-12 20:04:29.690978
3556,4,233,145,2024-11-12 20:04:29.694922,2024-11-12 20:04:29.694929
3557,4,234,145,2024-11-12 20:04:29.698800,2024-11-12 20:04:29.698806
3558,4,235,145,2024-11-12 20:04:29.702632,2024-11-12 20:04:29.702639
3559,4,236,145,2024-11-12 20:04:29.706519,2024-11-12 20:04:29.706525
3560,4,237,145,2024-11-12 20:04:29.710373,2024-11-12 20:04:29.710379
3561,4,238,145,2024-11-12 20:04:29.714197,2024-11-12 20:04:29.714204
3562,4,239,145,2024-11-12 20:04:29.718301,2024-11-12 20:04:29.718307
3563,4,240,145,2024-11-12 20:04:29.722273,2024-11-12 20:04:29.722279
3564,4,241,145,2024-11-12 20:04:29.726170,2024-11-12 20:04:29.726177
3565,4,242,145,2024-11-12 20:04:29.730061,2024-11-12 20:04:29.730067
3566,4,243,145,2024-11-12 20:04:29.733883,2024-11-12 20:04:29.733889
3567,4,244,145,2024-11-12 20:04:29.737701,2024-11-12 20:04:29.737707
3568,4,245,145,2024-11-12 20:04:29.742007,2024-11-12 20:04:29.742013
3569,4,246,145,2024-11-12 20:04:29.745856,2024-11-12 20:04:29.745863
3570,4,247,145,2024-11-12 20:04:29.749708,2024-11-12 20:04:29.749715
3571,4,248,145,2024-11-12 20:04:29.753545,2024-11-12 20:04:29.753552
3572,4,249,145,2024-11-12 20:04:29.757632,2024-11-12 20:04:29.757638
3573,4,250,145,2024-11-12 20:04:29.761487,2024-11-12 20:04:29.761493
3574,4,251,145,2024-11-12 20:04:29.765275,2024-11-12 20:04:29.765281
3575,4,252,145,2024-11-12 20:04:29.769078,2024-11-12 20:04:29.769085
3576,4,253,145,2024-11-12 20:04:29.772868,2024-11-12 20:04:29.772874
3577,4,254,145,2024-11-12 20:04:29.776964,2024-11-12 20:04:29.776970
3578,4,255,145,2024-11-12 20:04:29.780878,2024-11-12 20:04:29.780885
3579,4,256,145,2024-11-12 20:04:29.784645,2024-11-12 20:04:29.784651
3580,4,257,145,2024-11-12 20:04:29.788434,2024-11-12 20:04:29.788440
3581,4,258,145,2024-11-12 20:04:29.792267,2024-11-12 20:04:29.792274
3582,4,259,145,2024-11-12 20:04:29.796288,2024-11-12 20:04:29.796294
